@relation covid19

@ATTRIBUTE RegionName {'Abruzzo','Basilicata','P.A. Bolzano','Calabria','Campania','Emilia-Romagna','Friuli Venezia Giulia','Lazio','Liguria','Lombardia','Marche','Molise','Piemonte','Puglia','Sardegna','Sicilia','Toscana','P.A. Trento','Umbria','Valle d Aosta','Veneto'}
@ATTRIBUTE Date INTEGER
@ATTRIBUTE ProvinceCode INTEGER
@ATTRIBUTE TotalPositiveCases NUMERIC
@ATTRIBUTE Latitude	 NUMERIC
@ATTRIBUTE Longitude NUMERIC
@ATTRIBUTE ProvinceName {'Chieti','L Aquila','Pescara','Teramo','Matera','Potenza','Bolzano','Catanzaro','Cosenza','Crotone','Reggio di Calabria','Vibo Valentia','Avellino','Benevento','Caserta','Napoli','Salerno','Bologna','Ferrara','Forlì-Cesena','Modena','Parma','Piacenza','Ravenna','Reggio nell Emilia','Rimini','Gorizia','Pordenone','Trieste','Udine','Frosinone','Latina','Rieti','Roma','Viterbo','Genova','Imperia','La Spezia','Savona','Bergamo','Brescia','Como','Cremona','Lecco','Lodi','Mantova','Milano','Pavia','Sondrio','Varese','Ancona','Ascoli Piceno','Fermo','Macerata','Pesaro e Urbino','Campobasso','Isernia','Alessandria','Asti','Biella','Cuneo','Novara','Torino','Verbano-Cusio-Ossola','Vercelli','Bari','Barletta-Andria-Trani','Brindisi','Foggia','Lecce','Taranto','Cagliari','Nuoro','Oristano','Sassari','Sud Sardegna','Agrigento','Caltanissetta','Catania','Enna','Messina','Palermo','Ragusa','Siracusa','Trapani','Arezzo','Firenze','Grosseto','Livorno','Lucca','Massa Carrara','Pisa','Pistoia','Prato','Siena','Trento','Perugia','Terni','Aosta','Belluno','Padova','Rovigo','Treviso','Venezia','Verona','Vicenza','Monza e della Brianza'}
@ATTRIBUTE North {'Pescara','Teramo','Ascoli Piceno','Potenza','Foggia','Austria','Cosenza','Vibo Valentia','Tirreno Sea','Benevento','Campobasso','Frosinone','Caserta','Avellino','Ferrara','Rovigo','Ravenna','Mantova','Cremona','Pavia','Forlì-Cesena','Eslovenia','Belluno','Roma','Terni','Viterbo','Siena','Alessandria','Cuneo','Genova','Tirreno sea','Sondrio','Suiza','Bergamo','Como','Milano','Brescia','Varese','Switzerland','Pesaro e Urbino','Macerata','Ancona','Rimini','Chieti','L Aquila','Vercelli','Torino','Verbano-Cusio-Ossola','Acosta','Biella','Barletta-Andria-Trani','Bari','Brindisi','Sud Sardegna','Sassari','Oristano','Parmelo','Palermo','Messina','Caltanissetta','Catania','Firenze','Bologna','Pisa','Reggio nell Emilia','Parma','Lucca','Modena','Pistoia','Bolzano','Perugia','Treviso','Padova','Udine','Trento','Tirento'}
@ATTRIBUTE South {'Campobasso','Isernia','Pescara','L Aquila','Cosenza','Trento','Reggio di Calabria','Catanzaro','Ionian sea','Salerno','Avellino','Benevento','Potenza','Firenze','Ravenna','Arezzo','Pistoia','Massa Carrara','Parma','Forlì-Cesena','Lucca','Pesaro e Urbino','Adriatic sea','Venezia','Eslovenia','Caserta','Latina','Roma','Tirreno sea','Nuoro','Cremona','Monza e della Brianza','Piacenza','Reggio nell Emilia','Lodi','Alessandria','Bergamo','Milano','Macerata','Teramo','Ascoli Piceno','Fermo','Ancona','Genova','Savona','Vercelli','Pavia','Cuneo','Novara','Taranto','Bari','Lecce','Barletta-Andria-Trani','Sud Sardegna','Cagliari','Oceano','Ragusa','Catania','Agrigento','Siracusa','Mediterranean Sea','Perugia','Sienna','Grosseto','Pisa','Viterbo','Vicenza','Terni','Treviso','Rovigo','Ferrara','Padovia'}
@ATTRIBUTE East {'Adriatic sea','Chieti','Ionian sea','Bari','Matera','Belluno','Crotone','Catanzaro','Foggia','Isernia','Avellino','Potenza','Ravenna','Bologna','Reggio nell Emilia','Cremona','Modena','Eslovenia','Trieste','L Aquila','Frosinone','Ascoli Piceno','Rieti','La Spezia','Savona','Piacenza','Tirreno sea','Brescia','Mantova','Lecco','Bergamo','Verona','Bolzano','Como','Adriatic Sea','Campobasso','Pavia','Alessandria','Novara','Asti','Milano','Vercelli','Varese','Brindisi','Sud Sardegna','Nuoro','Caltanissetta','Enna','Catania','Reggio di Calabria','Messina','Palermo','Pesaro-Urbino','Arrezo','Siena','Pisa','Firenze','Prato','Macerata','Pordenone','Gorizia','Vicenza','Treviso'}
@ATTRIBUTE West {'L Aquila','Roma','Rieti','Potenza','Salerno','Sandria','Tirreno Sea','Cantazaro','Napoli','Caserta','Tirreno sea','Modena','Bologna','Firenze','Reggio nell Emilia','Piacenza','Genova','Parma','Arezzo','Udine','Treviso','Adriatic sea','Pordenone','Latina','Savona','Lecco','Bergamo','Varese','Lodi','Como','Pavia','Cremona','Vercelli','Novara','Apennine Mountains','Perugia','Isernia','Frosinone','Asti','Cuneo','Acosta','Francia','Vercilli','Torino','Matera','Taranto','Benevento','Ionian sea','Sud Sardegna','Oristano','Balear sea','Trapani','Agrigento','Enna','Caltanissetta','Palermo','Mediterranean Sea','Catania','Siena','Pisa','Massa Carrara','La Spezia','Livorno','Lucca','Grosseto','Brescia','Arrezo','Viterbo','Trento','Vicenza','Mantova','Verona','Firenze/Siena'}

@DATA
'Sicilia',7,89,0,37.05992,15.29333,'Siracusa','Catania','Mediterranean Sea','Ionian sea','Catania'
'Sicilia',7,81,0,38.0185,12.51366,'Trapani','Tirreno sea','Mediterranean Sea','Palermo','Mediterranean Sea'
'Toscana',7,51,0,43.46643,11.88229,'Arezzo','Firenze','Perugia','Pesaro-Urbino','Siena'
'Toscana',7,48,5,43.76923,11.25589,'Firenze','Bologna','Sienna','Arrezo','Pisa'
'Toscana',7,53,0,42.76027,11.11356,'Grosseto','Pisa','Tirreno sea','Siena','Tirreno sea'
'Toscana',7,49,0,43.55235,10.30868,'Livorno','Pisa','Grosseto','Pisa','Tirreno sea'
'Toscana',7,46,1,43.84432,10.50151,'Lucca','Reggio nell Emilia','Pisa','Firenze','Massa Carrara'
'Toscana',7,45,3,44.03674,10.14174,'Massa Carrara','Parma','Lucca','Reggio nell Emilia','La Spezia'
'Toscana',7,50,0,43.71553,10.40127,'Pisa','Lucca','Grosseto','Siena','Livorno'
'Toscana',7,47,1,43.93347,10.91734,'Pistoia','Modena','Firenze','Prato','Lucca'
'Toscana',7,100,0,43.88062,11.09703,'Prato','Pistoia','Firenze','Bologna','Firenze'
'Toscana',7,52,3,43.31816,11.33191,'Siena','Firenze','Viterbo','Arrezo','Grosseto'
'P.A. Trento',7,22,0,46.06894,11.12123,'Trento','Bolzano','Vicenza','Belluno','Brescia'
'Umbria',7,54,2,43.10676,12.38825,'Perugia','Pesaro e Urbino','Terni','Macerata','Arrezo'
'Umbria',7,55,0,42.56071,12.64669,'Terni','Perugia','Roma','Rieti','Viterbo'
'Valle d Aosta',7,7,0,45.7375,7.320149,'Aosta','Switzerland','Alessandria','Alessandria','Francia'
'Veneto',7,25,0,46.13838,12.21704,'Belluno','Bolzano','Treviso','Adriatic sea','Trento'
'Veneto',7,28,105,45.40693,11.87609,'Padova','Treviso','Rovigo','Ionian sea','Vicenza'
'Veneto',7,29,0,45.07107,11.79007,'Rovigo','Padova','Ferrara','Adriatic sea','Mantova'
'Veneto',7,26,43,45.66755,12.24507,'Treviso','Belluno','Venezia','Pordenone','Vicenza'
'Veneto',7,27,24,45.4349,12.33845,'Venezia','Udine','Adriatic sea','Gorizia','Treviso'
'Veneto',7,23,2,45.43839,10.99353,'Verona','Trento','Rovigo','Vicenza','Mantova'
'Veneto',7,24,3,45.5475,11.54597,'Vicenza','Tirento','Padovia','Treviso','Verona'
'Abruzzo',8,69,0,42.35103,14.16755,'Chieti','Pescara','Campobasso','Adriatic sea','L Aquila'
'Abruzzo',8,66,0,42.35122,13.39844,'L Aquila','Teramo','Isernia','Chieti','Roma'
'Abruzzo',8,68,0,42.46458,14.21365,'Pescara','Teramo','Pescara','Ionian sea','L Aquila'
'Abruzzo',8,67,5,42.65892,13.7044,'Teramo','Ascoli Piceno','L Aquila','Adriatic sea','Rieti'
'Basilicata',8,77,0,40.66751,16.59792,'Matera','Potenza','Cosenza','Bari','Potenza'
'Basilicata',8,76,0,40.63947,15.80515,'Potenza','Foggia','Cosenza','Matera','Salerno'
'P.A. Bolzano',8,21,1,46.49933,11.35662,'Bolzano','Austria','Trento','Belluno','Sandria'
'Calabria',8,79,0,38.90598,16.5944,'Catanzaro','Cosenza','Reggio di Calabria','Crotone','Tirreno Sea'
'Calabria',8,78,1,39.29309,16.2561,'Cosenza','Potenza','Catanzaro','Ionian sea','Tirreno Sea'
'Calabria',8,101,0,39.08037,17.12539,'Crotone','Cosenza','Ionian sea','Ionian sea','Cantazaro'
'Calabria',8,80,0,38.10923,15.64345,'Reggio di Calabria','Vibo Valentia','Ionian sea','Catanzaro','Tirreno Sea'
'Calabria',8,102,0,38.67624,16.10157,'Vibo Valentia','Tirreno Sea','Reggio di Calabria','Catanzaro','Tirreno Sea'
'Campania',8,64,0,40.91405,14.79529,'Avellino','Benevento','Salerno','Foggia','Napoli'
'Campania',8,62,0,41.1297,14.78152,'Benevento','Campobasso','Avellino','Foggia','Caserta'
'Campania',8,61,0,41.07466,14.3324,'Caserta','Frosinone','Benevento','Isernia','Tirreno sea'
'Campania',8,63,17,40.83957,14.25085,'Napoli','Caserta','Salerno','Avellino','Tirreno sea'
'Campania',8,65,0,40.67822,14.7594,'Salerno','Avellino','Potenza','Potenza','Tirreno sea'
'Emilia-Romagna',8,37,3,44.49437,11.34172,'Bologna','Ferrara','Firenze','Ravenna','Modena'
'Emilia-Romagna',8,38,0,44.83599,11.61869,'Ferrara','Rovigo','Ravenna','Adriatic sea','Bologna'
'Emilia-Romagna',8,40,1,44.22269,12.04069,'Forlì-Cesena','Ravenna','Arezzo','Adriatic sea','Firenze'
'Emilia-Romagna',8,36,29,44.646,10.92615,'Modena','Mantova','Pistoia','Bologna','Reggio nell Emilia'
'Emilia-Romagna',8,34,61,44.80107,10.32835,'Parma','Cremona','Massa Carrara','Reggio nell Emilia','Piacenza'
'Emilia-Romagna',8,33,212,45.05193,9.692633,'Piacenza','Pavia','Parma','Cremona','Genova'
'Emilia-Romagna',8,39,2,44.41722,12.19914,'Ravenna','Ferrara','Forlì-Cesena','Adriatic sea','Bologna'
'Emilia-Romagna',8,35,8,44.69735,10.63008,'Reggio nell Emilia','Mantova','Lucca','Modena','Parma'
'Emilia-Romagna',8,99,19,44.0609,12.56563,'Rimini','Forlì-Cesena','Pesaro e Urbino','Ionian sea','Arezzo'
'Friuli Venezia Giulia',8,31,0,45.9415,13.62213,'Gorizia','Eslovenia','Adriatic sea','Eslovenia','Udine'
'Friuli Venezia Giulia',8,93,0,45.95444,12.66003,'Pordenone','Belluno','Venezia','Ionian sea','Treviso'
'Friuli Venezia Giulia',8,32,9,45.64944,13.76814,'Trieste','Eslovenia','Eslovenia','Eslovenia','Adriatic sea'
'Friuli Venezia Giulia',8,30,0,46.06256,13.23484,'Udine','Austria','Adriatic sea','Trieste','Pordenone'
'Lazio',8,60,0,41.63965,13.35117,'Frosinone','Roma','Caserta','L Aquila','Latina'
'Lazio',8,59,0,41.46759,12.90368,'Latina','Roma','Caserta','Frosinone','Tirreno sea'
'Lazio',8,57,0,42.40488,12.86206,'Rieti','Terni','L Aquila','Ascoli Piceno','Roma'
'Lazio',8,58,7,41.89277,12.48367,'Roma','Viterbo','Latina','Rieti','Tirreno sea'
'Lazio',8,56,0,42.41738,12.10473,'Viterbo','Siena','Roma','Rieti','Tirreno sea'
'Liguria',8,10,1,44.41149,8.932699,'Genova','Alessandria','Tirreno sea','La Spezia','Savona'
'Liguria',8,8,1,43.88571,8.02785,'Imperia','Cuneo','Tirreno sea','Savona','Tirreno sea'
'Liguria',8,11,1,44.10705,9.82819,'La Spezia','Genova','Massa Carrara','Piacenza','Tirreno sea'
'Liguria',8,9,16,44.3075,8.481109,'Savona','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Lombardia',8,16,243,45.69441,9.668425,'Bergamo','Sondrio','Cremona','Brescia','Lecco'
'Lombardia',8,17,60,45.53993,10.2191,'Brescia','Sondrio','Cremona','Mantova','Bergamo'
'Lombardia',8,13,2,45.80999,9.08516,'Como','Suiza','Monza e della Brianza','Lecco','Varese'
'Lombardia',8,19,223,45.13337,10.02421,'Cremona','Bergamo','Parma','Brescia','Lodi'
'Lombardia',8,97,3,45.85576,9.393392,'Lecco','Como','Monza e della Brianza','Bergamo','Como'
'Lombardia',8,98,384,45.31441,9.503721,'Lodi','Milano','Piacenza','Cremona','Pavia'
'Lombardia',8,20,5,45.15727,10.79277,'Mantova','Brescia','Reggio nell Emilia','Verona','Cremona'
'Lombardia',8,15,58,45.46679,9.190347,'Milano','Varese','Lodi','Bergamo','Pavia'
'Lombardia',8,108,8,45.58439,9.273582,'Monza e della Brianza','Como','Milano','Bergamo','Varese'
'Lombardia',8,18,83,45.18509,9.160157,'Pavia','Milano','Alessandria','Piacenza','Vercelli'
'Lombardia',8,14,3,46.17099,9.871475,'Sondrio','Suiza','Bergamo','Bolzano','Lecco'
'Lombardia',8,12,4,45.81702,8.822868,'Varese','Switzerland','Milano','Como','Novara'
'Marche',8,42,2,43.61676,13.51888,'Ancona','Pesaro e Urbino','Macerata','Adriatic Sea','Apennine Mountains'
'Marche',8,44,0,42.85322,13.57691,'Ascoli Piceno','Macerata','Teramo','Adriatic Sea','Perugia'
'Marche',8,109,0,43.16059,13.7184,'Fermo','Macerata','Ascoli Piceno','Adriatic Sea','Perugia'
'Marche',8,43,0,43.30024,13.45307,'Macerata','Ancona','Fermo','Ionian sea','Perugia'
'Marche',8,41,33,43.91014,12.91346,'Pesaro e Urbino','Rimini','Ancona','Ionian sea','Perugia'
'Molise',8,70,0,41.55775,14.65916,'Campobasso','Chieti','Benevento','Adriatic sea','Isernia'
'Molise',8,94,0,41.58801,14.22575,'Isernia','L Aquila','Caserta','Campobasso','Frosinone'
'Piemonte',8,6,0,44.91297,8.615401,'Alessandria','Vercelli','Genova','Pavia','Asti'
'Piemonte',8,5,37,44.89913,8.204143,'Asti','Torino','Savona','Alessandria','Cuneo'
'Piemonte',8,96,0,45.56651,8.054082,'Biella','Verbano-Cusio-Ossola','Vercelli','Novara','Acosta'
'Piemonte',8,4,0,44.3933,7.551172,'Cuneo','Torino','Savona','Asti','Francia'
'Piemonte',8,3,3,45.44589,8.621916,'Novara','Verbano-Cusio-Ossola','Pavia','Milano','Vercilli'
'Piemonte',8,1,6,45.07327,7.680687,'Torino','Acosta','Cuneo','Vercelli','Francia'
'Piemonte',8,103,4,45.92145,8.551079,'Verbano-Cusio-Ossola','Switzerland','Novara','Varese','Acosta'
'Piemonte',8,2,1,45.32398,8.423234,'Vercelli','Biella','Alessandria','Novara','Torino'
'Puglia',8,72,1,41.1256,16.86737,'Bari','Barletta-Andria-Trani','Taranto','Adriatic sea','Matera'
'Puglia',8,110,0,41.22705,16.2952,'Barletta-Andria-Trani','Foggia','Bari','Adriatic sea','Potenza'
'Puglia',8,74,0,40.63849,17.94602,'Brindisi','Bari','Lecce','Adriatic sea','Taranto'
'Puglia',8,71,0,41.46227,15.54305,'Foggia','Campobasso','Barletta-Andria-Trani','Adriatic sea','Benevento'
'Puglia',8,75,0,40.35354,18.1719,'Lecce','Brindisi','Ionian sea','Adriatic sea','Ionian sea'
'Puglia',8,73,3,40.47355,17.23237,'Taranto','Bari','Lecce','Brindisi','Matera'
'Sardegna',8,92,0,39.21531,9.110616,'Cagliari','Sud Sardegna','Tirreno sea','Sud Sardegna','Sud Sardegna'
'Sardegna',8,91,0,40.32319,9.330296,'Nuoro','Sassari','Sud Sardegna','Tirreno sea','Oristano'
'Sardegna',8,95,0,39.90381,8.591183,'Oristano','Sassari','Sud Sardegna','Nuoro','Balear sea'
'Sardegna',8,90,0,40.72668,8.559667,'Sassari','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Sardegna',8,111,0,39.16641,8.526243,'Sud Sardegna','Oristano','Cagliari','Tirreno sea','Tirreno sea'
'Sicilia',8,84,0,37.30971,13.58457,'Agrigento','Parmelo','Oceano','Caltanissetta','Trapani'
'Sicilia',8,85,0,37.49213,14.06185,'Caltanissetta','Palermo','Ragusa','Enna','Agrigento'
'Sicilia',8,87,1,37.50288,15.08705,'Catania','Messina','Ragusa','Ionian sea','Enna'
'Sicilia',8,86,0,37.56706,14.27909,'Enna','Messina','Ragusa','Catania','Caltanissetta'
'Sicilia',8,83,0,38.19396,15.55572,'Messina','Tirreno sea','Catania','Reggio di Calabria','Palermo'
'Sicilia',8,82,3,38.1157,13.36236,'Palermo','Tirreno sea','Agrigento','Messina','Trapani'
'Sicilia',8,88,0,36.92509,14.7307,'Ragusa','Caltanissetta','Siracusa','Catania','Mediterranean Sea'
'Sicilia',8,89,0,37.05992,15.29333,'Siracusa','Catania','Mediterranean Sea','Ionian sea','Catania'
'Sicilia',8,81,0,38.0185,12.51366,'Trapani','Tirreno sea','Mediterranean Sea','Palermo','Mediterranean Sea'
'Toscana',8,51,1,43.46643,11.88229,'Arezzo','Firenze','Perugia','Pesaro-Urbino','Siena'
'Toscana',8,48,4,43.76923,11.25589,'Firenze','Bologna','Sienna','Arrezo','Pisa'
'Toscana',8,53,0,42.76027,11.11356,'Grosseto','Pisa','Tirreno sea','Siena','Tirreno sea'
'Toscana',8,49,0,43.55235,10.30868,'Livorno','Pisa','Grosseto','Pisa','Tirreno sea'
'Toscana',8,46,1,43.84432,10.50151,'Lucca','Reggio nell Emilia','Pisa','Firenze','Massa Carrara'
'Toscana',8,45,3,44.03674,10.14174,'Massa Carrara','Parma','Lucca','Reggio nell Emilia','La Spezia'
'Toscana',8,50,0,43.71553,10.40127,'Pisa','Lucca','Grosseto','Siena','Livorno'
'Toscana',8,47,1,43.93347,10.91734,'Pistoia','Modena','Firenze','Prato','Lucca'
'Toscana',8,100,0,43.88062,11.09703,'Prato','Pistoia','Firenze','Bologna','Firenze'
'Toscana',8,52,3,43.31816,11.33191,'Siena','Firenze','Viterbo','Arrezo','Grosseto'
'P.A. Trento',8,22,0,46.06894,11.12123,'Trento','Bolzano','Vicenza','Belluno','Brescia'
'Umbria',8,54,1,43.10676,12.38825,'Perugia','Pesaro e Urbino','Terni','Macerata','Arrezo'
'Umbria',8,55,1,42.56071,12.64669,'Terni','Perugia','Roma','Rieti','Viterbo'
'Valle d Aosta',8,7,0,45.7375,7.320149,'Aosta','Switzerland','Alessandria','Alessandria','Francia'
'Veneto',8,25,3,46.13838,12.21704,'Belluno','Bolzano','Treviso','Adriatic sea','Trento'
'Veneto',8,28,135,45.40693,11.87609,'Padova','Treviso','Rovigo','Ionian sea','Vicenza'
'Veneto',8,29,0,45.07107,11.79007,'Rovigo','Padova','Ferrara','Adriatic sea','Mantova'
'Veneto',8,26,72,45.66755,12.24507,'Treviso','Belluno','Venezia','Pordenone','Vicenza'
'Veneto',8,27,48,45.4349,12.33845,'Venezia','Udine','Adriatic sea','Gorizia','Treviso'
'Veneto',8,23,8,45.43839,10.99353,'Verona','Trento','Rovigo','Vicenza','Mantova'
'Veneto',8,24,3,45.5475,11.54597,'Vicenza','Tirento','Padovia','Treviso','Verona'
'Abruzzo',9,69,0,42.35103,14.16755,'Chieti','Pescara','Campobasso','Adriatic sea','L Aquila'
'Abruzzo',9,66,1,42.35122,13.39844,'L Aquila','Teramo','Isernia','Chieti','Roma'
'Abruzzo',9,68,1,42.46458,14.21365,'Pescara','Teramo','Pescara','Ionian sea','L Aquila'
'Abruzzo',9,67,3,42.65892,13.7044,'Teramo','Ascoli Piceno','L Aquila','Adriatic sea','Rieti'
'Basilicata',9,77,0,40.66751,16.59792,'Matera','Potenza','Cosenza','Bari','Potenza'
'Basilicata',9,76,1,40.63947,15.80515,'Potenza','Foggia','Cosenza','Matera','Salerno'
'P.A. Bolzano',9,21,1,46.49933,11.35662,'Bolzano','Austria','Trento','Belluno','Sandria'
'Calabria',9,79,0,38.90598,16.5944,'Catanzaro','Cosenza','Reggio di Calabria','Crotone','Tirreno Sea'
'Calabria',9,78,1,39.29309,16.2561,'Cosenza','Potenza','Catanzaro','Ionian sea','Tirreno Sea'
'Calabria',9,101,0,39.08037,17.12539,'Crotone','Cosenza','Ionian sea','Ionian sea','Cantazaro'
'Calabria',9,80,0,38.10923,15.64345,'Reggio di Calabria','Vibo Valentia','Ionian sea','Catanzaro','Tirreno Sea'
'Calabria',9,102,0,38.67624,16.10157,'Vibo Valentia','Tirreno Sea','Reggio di Calabria','Catanzaro','Tirreno Sea'
'Campania',9,64,0,40.91405,14.79529,'Avellino','Benevento','Salerno','Foggia','Napoli'
'Campania',9,62,0,41.1297,14.78152,'Benevento','Campobasso','Avellino','Foggia','Caserta'
'Campania',9,61,0,41.07466,14.3324,'Caserta','Frosinone','Benevento','Isernia','Tirreno sea'
'Campania',9,63,30,40.83957,14.25085,'Napoli','Caserta','Salerno','Avellino','Tirreno sea'
'Campania',9,65,0,40.67822,14.7594,'Salerno','Avellino','Potenza','Potenza','Tirreno sea'
'Emilia-Romagna',9,37,6,44.49437,11.34172,'Bologna','Ferrara','Firenze','Ravenna','Modena'
'Emilia-Romagna',9,38,0,44.83599,11.61869,'Ferrara','Rovigo','Ravenna','Adriatic sea','Bologna'
'Emilia-Romagna',9,40,1,44.22269,12.04069,'Forlì-Cesena','Ravenna','Arezzo','Adriatic sea','Firenze'
'Emilia-Romagna',9,36,33,44.646,10.92615,'Modena','Mantova','Pistoia','Bologna','Reggio nell Emilia'
'Emilia-Romagna',9,34,84,44.80107,10.32835,'Parma','Cremona','Massa Carrara','Reggio nell Emilia','Piacenza'
'Emilia-Romagna',9,33,256,45.05193,9.692633,'Piacenza','Pavia','Parma','Cremona','Genova'
'Emilia-Romagna',9,39,2,44.41722,12.19914,'Ravenna','Ferrara','Forlì-Cesena','Adriatic sea','Bologna'
'Emilia-Romagna',9,35,14,44.69735,10.63008,'Reggio nell Emilia','Mantova','Lucca','Modena','Parma'
'Emilia-Romagna',9,99,24,44.0609,12.56563,'Rimini','Forlì-Cesena','Pesaro e Urbino','Ionian sea','Arezzo'
'Friuli Venezia Giulia',9,31,3,45.9415,13.62213,'Gorizia','Eslovenia','Adriatic sea','Eslovenia','Udine'
'Friuli Venezia Giulia',9,93,0,45.95444,12.66003,'Pordenone','Belluno','Venezia','Ionian sea','Treviso'
'Friuli Venezia Giulia',9,32,2,45.64944,13.76814,'Trieste','Eslovenia','Eslovenia','Eslovenia','Adriatic sea'
'Friuli Venezia Giulia',9,30,8,46.06256,13.23484,'Udine','Austria','Adriatic sea','Trieste','Pordenone'
'Lazio',9,60,0,41.63965,13.35117,'Frosinone','Roma','Caserta','L Aquila','Latina'
'Lazio',9,59,0,41.46759,12.90368,'Latina','Roma','Caserta','Frosinone','Tirreno sea'
'Lazio',9,57,0,42.40488,12.86206,'Rieti','Terni','L Aquila','Ascoli Piceno','Roma'
'Lazio',9,58,14,41.89277,12.48367,'Roma','Viterbo','Latina','Rieti','Tirreno sea'
'Lazio',9,56,0,42.41738,12.10473,'Viterbo','Siena','Roma','Rieti','Tirreno sea'
'Liguria',9,10,1,44.41149,8.932699,'Genova','Alessandria','Tirreno sea','La Spezia','Savona'
'Liguria',9,8,2,43.88571,8.02785,'Imperia','Cuneo','Tirreno sea','Savona','Tirreno sea'
'Liguria',9,11,1,44.10705,9.82819,'La Spezia','Genova','Massa Carrara','Piacenza','Tirreno sea'
'Liguria',9,9,20,44.3075,8.481109,'Savona','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Lombardia',9,16,372,45.69441,9.668425,'Bergamo','Sondrio','Cremona','Brescia','Lecco'
'Lombardia',9,17,86,45.53993,10.2191,'Brescia','Sondrio','Cremona','Mantova','Bergamo'
'Lombardia',9,13,4,45.80999,9.08516,'Como','Suiza','Monza e della Brianza','Lecco','Varese'
'Lombardia',9,19,287,45.13337,10.02421,'Cremona','Bergamo','Parma','Brescia','Lodi'
'Lombardia',9,97,4,45.85576,9.393392,'Lecco','Como','Monza e della Brianza','Bergamo','Como'
'Lombardia',9,98,482,45.31441,9.503721,'Lodi','Milano','Piacenza','Cremona','Pavia'
'Lombardia',9,20,15,45.15727,10.79277,'Mantova','Brescia','Reggio nell Emilia','Verona','Cremona'
'Lombardia',9,15,93,45.46679,9.190347,'Milano','Varese','Lodi','Bergamo','Pavia'
'Lombardia',9,108,9,45.58439,9.273582,'Monza e della Brianza','Como','Milano','Bergamo','Varese'
'Lombardia',9,18,122,45.18509,9.160157,'Pavia','Milano','Alessandria','Piacenza','Vercelli'
'Lombardia',9,14,3,46.17099,9.871475,'Sondrio','Suiza','Bergamo','Bolzano','Lecco'
'Lombardia',9,12,7,45.81702,8.822868,'Varese','Switzerland','Milano','Como','Novara'
'Marche',9,42,5,43.61676,13.51888,'Ancona','Pesaro e Urbino','Macerata','Adriatic Sea','Apennine Mountains'
'Marche',9,44,0,42.85322,13.57691,'Ascoli Piceno','Macerata','Teramo','Adriatic Sea','Perugia'
'Marche',9,109,0,43.16059,13.7184,'Fermo','Macerata','Ascoli Piceno','Adriatic Sea','Perugia'
'Marche',9,43,1,43.30024,13.45307,'Macerata','Ancona','Fermo','Ionian sea','Perugia'
'Marche',9,41,55,43.91014,12.91346,'Pesaro e Urbino','Rimini','Ancona','Ionian sea','Perugia'
'Molise',9,70,3,41.55775,14.65916,'Campobasso','Chieti','Benevento','Adriatic sea','Isernia'
'Molise',9,94,0,41.58801,14.22575,'Isernia','L Aquila','Caserta','Campobasso','Frosinone'
'Piemonte',9,6,1,44.91297,8.615401,'Alessandria','Vercelli','Genova','Pavia','Asti'
'Piemonte',9,5,40,44.89913,8.204143,'Asti','Torino','Savona','Alessandria','Cuneo'
'Piemonte',9,96,0,45.56651,8.054082,'Biella','Verbano-Cusio-Ossola','Vercelli','Novara','Acosta'
'Piemonte',9,4,0,44.3933,7.551172,'Cuneo','Torino','Savona','Asti','Francia'
'Piemonte',9,3,3,45.44589,8.621916,'Novara','Verbano-Cusio-Ossola','Pavia','Milano','Vercilli'
'Piemonte',9,1,7,45.07327,7.680687,'Torino','Acosta','Cuneo','Vercelli','Francia'
'Piemonte',9,103,4,45.92145,8.551079,'Verbano-Cusio-Ossola','Switzerland','Novara','Varese','Acosta'
'Piemonte',9,2,1,45.32398,8.423234,'Vercelli','Biella','Alessandria','Novara','Torino'
'Puglia',9,72,2,41.1256,16.86737,'Bari','Barletta-Andria-Trani','Taranto','Adriatic sea','Matera'
'Puglia',9,110,0,41.22705,16.2952,'Barletta-Andria-Trani','Foggia','Bari','Adriatic sea','Potenza'
'Puglia',9,74,0,40.63849,17.94602,'Brindisi','Bari','Lecce','Adriatic sea','Taranto'
'Puglia',9,71,1,41.46227,15.54305,'Foggia','Campobasso','Barletta-Andria-Trani','Adriatic sea','Benevento'
'Puglia',9,75,0,40.35354,18.1719,'Lecce','Brindisi','Ionian sea','Adriatic sea','Ionian sea'
'Puglia',9,73,3,40.47355,17.23237,'Taranto','Bari','Lecce','Brindisi','Matera'
'Sardegna',9,92,1,39.21531,9.110616,'Cagliari','Sud Sardegna','Tirreno sea','Sud Sardegna','Sud Sardegna'
'Sardegna',9,91,0,40.32319,9.330296,'Nuoro','Sassari','Sud Sardegna','Tirreno sea','Oristano'
'Sardegna',9,95,0,39.90381,8.591183,'Oristano','Sassari','Sud Sardegna','Nuoro','Balear sea'
'Sardegna',9,90,0,40.72668,8.559667,'Sassari','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Sardegna',9,111,0,39.16641,8.526243,'Sud Sardegna','Oristano','Cagliari','Tirreno sea','Tirreno sea'
'Sicilia',9,84,0,37.30971,13.58457,'Agrigento','Parmelo','Oceano','Caltanissetta','Trapani'
